name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s),busy(s)
binarytrees,perl,4,14,761,1.354,34080,0,78% 95% 79% 83%,0.413,1.382
binarytrees,perl,4,21,761,272.507,2519604,0,87% 91% 97% 87%,75.262,273.165
binarytrees,lua,2,7,412,0.007,336,0,29% 7% 20% 14%,0.141,0.099
binarytrees,lua,2,14,412,0.680,10740,0,25% 38% 100% 49%,0.682,1.442
binarytrees,lua,2,21,412,144.188,963508,0,0% 100% 0% 0%,144.198,145.620
binarytrees,python3,3,7,1238,0.137,11448,0,2% 4% 6% 94%,0.841,0.892
binarytrees,python3,3,14,1238,1.117,15128,0,33% 78% 89% 47%,0.462,1.141
binarytrees,python3,3,21,1238,206.967,669920,0,65% 64% 100% 62%,71.592,207.708
binarytrees,dartexe,7,7,863,0.015,0,0,63% 0% 25% 10%,0.091,0.088
binarytrees,dartexe,7,14,863,0.086,0,0,25% 50% 67% 50%,0.042,0.081
binarytrees,dartexe,7,21,863,30.095,487616,0,58% 53% 57% 57%,13.497,30.379
binarytrees,dartexe,7,21,863,30.072,462576,0,57% 58% 53% 51%,13.862,30.241
binarytrees,dartexe,7,21,863,30.064,477308,0,51% 53% 60% 54%,13.879,30.251
binarytrees,dartexe,7,21,863,30.790,483500,0,59% 54% 57% 57%,13.620,30.850
binarytrees,dartexe,7,21,863,29.880,449816,0,55% 55% 55% 58%,13.351,29.902
binarytrees,dartexe,7,21,863,29.789,450840,0,55% 54% 58% 55%,13.402,29.824
binarytrees,clang,1,7,654,0.002,0,0,67% 0% 14% 22%,0.066,0.068
binarytrees,clang,1,14,654,0.086,1312,0,0% 33% 100% 0%,0.088,0.117
binarytrees,clang,1,21,654,16.522,263600,0,100% 0% 1% 2%,16.524,16.985
binarytrees,clang,1,21,654,16.319,263580,0,2% 100% 1% 0%,16.324,16.765
binarytrees,clang,1,21,654,16.404,263688,0,0% 100% 1% 0%,16.409,16.660
binarytrees,clang,1,21,654,16.466,263584,0,1% 1% 0% 100%,16.468,16.739
binarytrees,clang,1,21,654,16.403,263692,0,1% 1% 100% 0%,16.406,16.928
binarytrees,clang,1,21,654,16.419,263680,0,0% 100% 1% 0%,16.423,16.664
binarytrees,gpp,3,7,945,0.004,320,0,0% 33% 42% 0%,0.116,0.087
binarytrees,gpp,3,14,945,0.024,0,0,100% 50% 100% 100%,0.012,0.041
binarytrees,gpp,3,21,945,4.639,265176,0,56% 87% 65% 51%,1.817,4.725
binarytrees,gpp,3,21,945,4.623,265232,0,88% 54% 65% 52%,1.823,4.722
binarytrees,gpp,3,21,945,4.676,265340,0,53% 91% 55% 64%,1.834,4.835
binarytrees,gpp,3,21,945,4.876,265108,0,37% 100% 54% 44%,2.110,4.949
binarytrees,gpp,3,21,945,4.635,265276,0,53% 87% 65% 56%,1.821,4.751
binarytrees,gpp,3,21,945,4.648,265232,0,56% 87% 51% 65%,1.821,4.728
binarytrees,clang,3,7,836,0.008,436,0,10% 25% 23% 20%,0.197,0.152
binarytrees,clang,3,14,836,0.071,0,0,50% 67% 100% 100%,0.026,0.082
binarytrees,clang,3,21,836,5.575,129284,0,82% 73% 83% 87%,1.738,5.645
binarytrees,clang,3,21,836,5.571,133820,0,84% 78% 73% 89%,1.749,5.662
binarytrees,clang,3,21,836,5.583,133856,0,78% 82% 70% 88%,1.774,5.643
binarytrees,clang,3,21,836,5.562,133780,0,73% 78% 83% 88%,1.746,5.616
binarytrees,clang,3,21,836,5.574,133824,0,85% 72% 80% 87%,1.750,5.650
binarytrees,clang,3,21,836,5.577,133776,0,72% 78% 82% 87%,1.774,5.644
binarytrees,csharppgo,3,7,676,0.126,33152,0,0% 4% 16% 78%,0.565,0.550
binarytrees,csharppgo,3,14,676,0.196,36384,0,29% 33% 23% 73%,0.136,0.215
binarytrees,csharppgo,3,21,676,16.670,1583604,0,85% 78% 80% 82%,5.176,16.805
binarytrees,csharppgo,3,21,676,17.013,1984252,0,77% 75% 85% 82%,5.377,17.172
binarytrees,csharppgo,3,21,676,16.387,1870392,0,78% 86% 77% 81%,5.133,16.584
binarytrees,csharppgo,3,21,676,16.156,1814772,0,85% 79% 77% 77%,5.143,16.332
binarytrees,csharppgo,3,21,676,16.524,1858408,0,76% 87% 81% 78%,5.169,16.644
binarytrees,csharppgo,3,21,676,15.773,1717532,0,78% 83% 83% 74%,4.989,15.918
binarytrees,mri,2,7,378,0.016,2140,0,17% 17% 9% 21%,0.229,0.147
binarytrees,mri,2,14,378,2.029,18956,0,100% 1% 0% 21%,2.031,2.483
binarytrees,mri,2,21,378,762.847,1558884,0,49% 0% 51% 0%,763.418,771.915
binarytrees,perl,1,7,395,0.015,3592,0,0% 20% 6% 87%,0.307,0.348
binarytrees,perl,1,14,395,1.198,9820,0,3% 1% 100% 2%,1.200,1.270
binarytrees,perl,1,21,395,256.047,599540,0,0% 1% 100% 0%,256.058,259.614
binarytrees,java,6,7,529,0.174,33316,0,8% 3% 23% 29%,1.249,0.785
binarytrees,java,6,14,529,0.158,40508,0,25% 29% 25% 47%,0.161,0.203
binarytrees,java,6,21,529,5.322,1693440,0,12% 24% 75% 8%,4.591,5.453
binarytrees,java,6,21,529,5.460,2067272,0,94% 7% 8% 9%,4.777,5.600
binarytrees,java,6,21,529,5.452,2057536,0,9% 89% 6% 12%,4.739,5.522
binarytrees,java,6,21,529,5.360,1694432,0,16% 36% 44% 23%,4.632,5.538
binarytrees,java,6,21,529,5.445,2066564,0,48% 19% 28% 25%,4.754,5.722
binarytrees,java,6,21,529,5.456,2100436,0,90% 7% 6% 14%,4.777,5.557
binarytrees,swift,3,7,862,0.028,12204,0,30% 0% 0% 66%,0.818,0.785
binarytrees,swift,3,14,862,0.280,15680,0,70% 90% 75% 90%,0.102,0.330
binarytrees,swift,3,21,862,61.988,700248,0,77% 67% 100% 75%,19.566,62.342
binarytrees,swift,3,21,862,52.692,700160,0,79% 96% 70% 75%,16.574,53.023
binarytrees,swift,3,21,862,53.286,700320,0,67% 76% 100% 78%,16.678,53.568
binarytrees,swift,3,21,862,53.231,700264,0,76% 66% 100% 79%,16.755,53.751
binarytrees,swift,3,21,862,62.041,700176,0,77% 75% 66% 100%,19.658,62.312
binarytrees,swift,3,21,862,52.899,700140,0,75% 79% 100% 66%,16.604,53.177
binarytrees,icc,3,7,836,0.041,1828,0,14% 56% 20% 6%,0.349,0.335
binarytrees,icc,3,14,836,0.069,0,0,100% 67% 67% 67%,0.026,0.078
binarytrees,icc,3,21,836,6.069,135244,0,74% 80% 84% 88%,1.886,6.150
binarytrees,icc,3,21,836,6.089,135244,0,74% 81% 84% 87%,1.888,6.160
binarytrees,icc,3,21,836,6.092,135384,0,85% 73% 80% 88%,1.888,6.153
binarytrees,icc,3,21,836,6.105,135296,0,80% 73% 86% 88%,1.895,6.198
binarytrees,icc,3,21,836,6.252,135232,0,79% 81% 70% 93%,1.989,6.429
binarytrees,icc,3,21,836,6.172,135296,0,72% 77% 81% 88%,1.971,6.259
binarytrees,icc,1,7,654,0.006,12,0,45% 11% 20% 0%,0.199,0.151
binarytrees,icc,1,14,654,0.093,3400,0,22% 100% 10% 0%,0.095,0.125
binarytrees,icc,1,21,654,18.286,263748,0,1% 100% 0% 1%,18.288,18.689
binarytrees,icc,1,21,654,17.933,263764,0,0% 1% 100% 1%,17.935,18.256
binarytrees,icc,1,21,654,17.843,263760,0,0% 2% 100% 0%,17.845,18.266
binarytrees,icc,1,21,654,17.903,263736,0,0% 1% 100% 0%,17.906,18.146
binarytrees,icc,1,21,654,17.796,263672,0,1% 100% 0% 0%,17.798,17.999
binarytrees,icc,1,21,654,18.007,263676,0,1% 100% 0% 1%,18.009,18.440
binarytrees,gpp,9,7,809,0.013,8,0,29% 33% 0% 8%,0.140,0.097
binarytrees,gpp,9,14,809,0.037,0,0,67% 50% 100% 50%,0.019,0.052
binarytrees,gpp,9,21,809,4.311,115908,0,55% 69% 55% 100%,1.574,4.387
binarytrees,gpp,9,21,809,4.299,130732,0,54% 68% 100% 56%,1.578,4.381
binarytrees,gpp,9,21,809,4.231,128232,0,53% 99% 64% 51%,1.595,4.273
binarytrees,gpp,9,21,809,4.234,129928,0,55% 66% 100% 68%,1.576,4.548
binarytrees,gpp,9,21,809,4.304,128024,0,55% 54% 100% 69%,1.568,4.362
binarytrees,gpp,9,21,809,4.210,126188,0,52% 100% 64% 51%,1.599,4.262
binarytrees,gfortran,1,7,773,0.005,8,0,0% 8% 10% 46%,0.115,0.074
binarytrees,gfortran,1,14,773,0.095,4372,0,0% 25% 100% 30%,0.096,0.149
binarytrees,gfortran,1,21,773,17.227,264588,0,2% 1% 1% 100%,17.229,17.881
binarytrees,gfortran,1,21,773,17.647,264344,0,1% 0% 100% 0%,17.649,17.950
binarytrees,gfortran,1,21,773,17.103,264412,0,0% 0% 100% 1%,17.105,17.386
binarytrees,gfortran,1,21,773,17.261,264500,0,0% 0% 100% 2%,17.263,17.674
binarytrees,gfortran,1,21,773,17.322,264592,0,0% 1% 100% 0%,17.324,17.594
binarytrees,gfortran,1,21,773,17.379,264616,0,0% 1% 100% 0%,17.381,17.621
binarytrees,gfortran,2,7,1148,0.018,488,0,10% 0% 14% 59%,0.212,0.176
binarytrees,gfortran,2,14,1148,0.033,0,0,50% 100% 50% 50%,0.015,0.037
binarytrees,gfortran,2,21,1148,4.513,116476,0,72% 73% 99% 63%,1.482,4.551
binarytrees,gfortran,2,21,1148,4.659,116532,0,85% 71% 83% 62%,1.569,4.713
binarytrees,gfortran,2,21,1148,4.581,114924,0,86% 87% 60% 71%,1.522,4.630
binarytrees,gfortran,2,21,1148,4.815,135024,0,86% 66% 88% 74%,1.553,4.888
binarytrees,gfortran,2,21,1148,4.669,114636,0,66% 100% 74% 74%,1.513,4.740
binarytrees,gfortran,2,21,1148,4.878,117724,0,86% 63% 73% 94%,1.562,4.933
binarytrees,gnat,4,7,2107,0.010,788,0,26% 20% 10% 0%,0.199,0.112
binarytrees,gnat,4,14,2107,0.051,0,0,50% 67% 50% 25%,0.036,0.070
binarytrees,gnat,4,21,2107,9.584,202432,0,72% 93% 73% 66%,3.183,9.721
binarytrees,gnat,4,21,2107,9.600,202468,0,69% 71% 77% 94%,3.126,9.732
binarytrees,gnat,4,21,2107,9.587,202300,0,70% 73% 70% 96%,3.137,9.679
binarytrees,gnat,4,21,2107,9.451,202160,0,72% 75% 67% 96%,3.084,9.570
binarytrees,gnat,4,21,2107,9.940,202296,0,74% 69% 76% 93%,3.243,10.103
binarytrees,gnat,4,21,2107,9.545,202440,0,94% 71% 69% 79%,3.081,9.645
binarytrees,ruby,2,7,378,0.307,285520,0,1% 4% 1% 95%,0.799,0.811
binarytrees,ruby,2,14,378,0.594,291132,0,10% 3% 100% 2%,0.596,0.684
binarytrees,ruby,2,21,378,73.860,676908,0,0% 0% 0% 100%,73.867,74.387
binarytrees,ruby,2,21,378,73.334,676844,0,0% 0% 100% 0%,73.339,73.990
binarytrees,ruby,2,21,378,72.955,676868,0,0% 0% 0% 100%,72.962,73.572
binarytrees,ruby,2,21,378,73.526,676640,0,0% 0% 0% 100%,73.533,74.064
binarytrees,ruby,2,21,378,74.432,676880,0,1% 100% 0% 0%,74.438,75.259
binarytrees,ruby,2,21,378,73.460,676496,0,0% 100% 0% 0%,73.466,73.906
binarytrees,racket,3,7,473,0.235,57268,0,50% 8% 4% 26%,1.200,1.050
binarytrees,racket,3,14,473,0.159,52660,0,12% 6% 6% 100%,0.160,0.199
binarytrees,racket,3,21,473,6.196,309252,0,100% 1% 1% 4%,6.197,6.577
binarytrees,racket,3,21,473,6.190,317540,0,1% 2% 1% 100%,6.192,6.383
binarytrees,racket,3,21,473,6.269,309192,0,100% 1% 0% 1%,6.271,6.422
binarytrees,racket,3,21,473,6.188,317560,0,0% 1% 1% 100%,6.190,6.340
binarytrees,racket,3,21,473,6.311,309176,0,100% 1% 1% 1%,6.313,6.513
binarytrees,racket,3,21,473,6.198,309400,0,1% 0% 1% 100%,6.200,6.341
binarytrees,python3,2,7,338,0.040,6928,0,0% 9% 46% 4%,0.474,0.278
binarytrees,python3,2,14,338,0.676,10048,0,0% 4% 100% 1%,0.677,0.717
binarytrees,python3,2,21,338,138.166,270860,0,1% 1% 100% 0%,138.173,140.248
binarytrees,csharpcore,7,7,694,0.105,27480,0,11% 58% 0% 14%,0.548,0.457
binarytrees,csharpcore,7,14,694,0.198,30736,0,27% 80% 27% 38%,0.152,0.261
binarytrees,csharpcore,7,21,694,16.860,1442084,0,89% 79% 81% 82%,5.164,17.063
binarytrees,csharpcore,7,21,694,16.143,1471860,0,77% 91% 77% 79%,5.028,16.265
binarytrees,csharpcore,7,21,694,16.102,1372176,0,88% 79% 80% 82%,4.921,16.180
binarytrees,csharpcore,7,21,694,16.016,1443216,0,78% 78% 89% 76%,5.032,16.167
binarytrees,csharpcore,7,21,694,16.119,1425468,0,78% 79% 89% 79%,5.012,16.252
binarytrees,csharpcore,7,21,694,17.297,1713900,0,82% 80% 79% 90%,5.251,17.392
binarytrees,python3,4,7,472,0.122,11132,0,4% 5% 58% 8%,0.783,0.582
binarytrees,python3,4,14,472,0.898,14136,0,71% 69% 69% 85%,0.318,0.933
binarytrees,python3,4,21,472,166.882,456492,0,90% 90% 90% 99%,45.337,167.712
binarytrees,typescript,1,7,797,0.435,47908,0,24% 4% 13% 13%,1.433,0.767
binarytrees,typescript,1,14,797,0.741,98036,0,46% 64% 45% 53%,0.379,0.788
binarytrees,typescript,1,21,797,35.702,1028796,0,75% 74% 73% 73%,11.847,35.009
binarytrees,typescript,1,21,797,35.718,1045944,0,72% 74% 73% 72%,12.013,35.021
binarytrees,typescript,1,21,797,34.883,1093380,0,72% 76% 72% 74%,11.642,34.254
binarytrees,typescript,1,21,797,35.974,1064236,0,74% 71% 73% 75%,12.060,35.363
binarytrees,typescript,1,21,797,35.987,1063220,0,76% 73% 73% 72%,12.008,35.347
binarytrees,typescript,1,21,797,35.862,1086684,0,74% 75% 73% 73%,11.915,35.098
binarytrees,icc,2,7,809,0.014,3336,0,51% 82% 17% 58%,1.291,2.684
binarytrees,icc,2,14,809,0.086,0,0,100% 100% 67% 67%,0.030,0.101
binarytrees,icc,2,21,809,5.107,170784,0,86% 74% 79% 94%,1.576,5.244
binarytrees,icc,2,21,809,4.915,170848,0,73% 81% 77% 92%,1.549,4.987
binarytrees,icc,2,21,809,5.108,170784,0,81% 80% 75% 92%,1.581,5.184
binarytrees,icc,2,21,809,4.897,170868,0,75% 79% 70% 92%,1.565,4.946
binarytrees,icc,2,21,809,4.881,170812,0,80% 71% 76% 92%,1.549,4.938
binarytrees,icc,2,21,809,4.958,170656,0,75% 80% 84% 92%,1.526,5.032
binarytrees,vw,3,7,930,0.691,54372,0,8% 79% 23% 8%,0.907,1.068
binarytrees,vw,3,14,930,0.671,58380,0,7% 99% 6% 6%,0.670,0.789
binarytrees,vw,3,21,930,25.555,375844,0,72% 46% 53% 62%,16.608,38.568
binarytrees,vw,3,21,930,25.991,375744,0,51% 75% 42% 66%,16.914,39.552
binarytrees,vw,3,21,930,38.803,375868,0,86% 60% 52% 32%,17.105,39.456
binarytrees,vw,3,21,930,17.614,375852,0,72% 54% 65% 43%,16.706,39.041
binarytrees,vw,3,21,930,26.070,375708,0,58% 44% 54% 78%,16.600,38.795
binarytrees,vw,3,21,930,38.306,375820,0,28% 52% 86% 61%,16.983,38.700
binarytrees,python3,1,7,589,0.117,10940,0,4% 4% 66% 1%,0.749,0.562
binarytrees,python3,1,14,589,0.911,14420,0,66% 66% 91% 68%,0.324,0.937
binarytrees,python3,1,21,589,169.912,442180,0,86% 86% 94% 87%,48.133,170.386
binarytrees,gcc,2,7,809,0.020,8,0,42% 8% 50% 9%,0.107,0.117
binarytrees,gcc,2,14,809,0.032,0,0,100% 50% 100% 50%,0.013,0.040
binarytrees,gcc,2,21,809,4.465,168780,0,100% 62% 67% 62%,1.577,4.582
binarytrees,gcc,2,21,809,4.752,168304,0,58% 100% 66% 59%,1.704,4.821
binarytrees,gcc,2,21,809,4.589,168300,0,61% 69% 100% 63%,1.592,4.671
binarytrees,gcc,2,21,809,4.622,168296,0,67% 58% 55% 100%,1.674,4.685
binarytrees,gcc,2,21,809,4.609,168304,0,70% 60% 100% 61%,1.611,4.683
binarytrees,gcc,2,21,809,4.550,168260,0,70% 61% 100% 61%,1.590,4.640
fannkuchredux,icc,4,10,1183,0.138,1232,0,3% 10% 13% 85%,0.392,0.433
fannkuchredux,icc,4,11,1183,1.167,1224,0,0% 2% 1% 100%,1.168,1.198
fannkuchredux,icc,4,12,1183,15.150,1228,0,0% 0% 100% 0%,15.152,15.262
fannkuchredux,icc,4,12,1183,15.144,1232,0,0% 1% 0% 100%,15.146,15.397
fannkuchredux,icc,4,12,1183,15.144,1268,0,1% 0% 0% 100%,15.146,15.366
fannkuchredux,icc,4,12,1183,15.139,1268,0,0% 0% 0% 100%,15.141,15.171
fannkuchredux,icc,4,12,1183,15.148,1220,0,100% 0% 0% 0%,15.151,15.201
fannkuchredux,icc,4,12,1183,15.149,1228,0,0% 0% 100% 1%,15.151,15.271
fannkuchredux,node,5,10,1313,0.853,68876,0,14% 16% 14% 94%,1.709,2.355
fannkuchredux,node,5,11,1313,3.997,69568,0,79% 82% 87% 83%,1.200,3.973
fannkuchredux,node,5,12,1313,44.673,70048,0,98% 99% 99% 99%,11.309,44.686
fannkuchredux,node,5,12,1313,44.767,69748,0,99% 99% 99% 99%,11.326,44.802
fannkuchredux,node,5,12,1313,44.729,70112,0,99% 98% 98% 99%,11.346,44.772
fannkuchredux,node,5,12,1313,44.746,69756,0,98% 98% 99% 99%,11.332,44.776
fannkuchredux,node,5,12,1313,44.702,69600,0,99% 99% 98% 99%,11.339,44.804
fannkuchredux,node,5,12,1313,44.839,69704,0,99% 99% 99% 99%,11.357,44.866
fannkuchredux,clang,4,10,1183,0.095,964,0,60% 33% 6% 7%,0.151,0.160
fannkuchredux,clang,4,11,1183,1.017,952,0,100% 0% 0% 1%,1.019,1.029
fannkuchredux,clang,4,12,1183,13.222,944,0,1% 100% 0% 1%,13.228,13.518
fannkuchredux,clang,4,12,1183,13.213,964,0,0% 100% 0% 0%,13.216,13.226
fannkuchredux,clang,4,12,1183,13.209,968,0,1% 100% 0% 0%,13.213,13.303
fannkuchredux,clang,4,12,1183,13.222,948,0,100% 1% 0% 0%,13.224,13.314
fannkuchredux,clang,4,12,1183,13.224,992,0,1% 100% 0% 0%,13.229,13.429
fannkuchredux,clang,4,12,1183,13.215,952,0,0% 100% 0% 0%,13.218,13.238
fannkuchredux,icc,1,10,508,0.288,1356,0,2% 2% 14% 83%,0.584,0.584
fannkuchredux,icc,1,11,508,3.129,1268,0,100% 0% 1% 2%,3.132,3.222
fannkuchredux,icc,1,12,508,40.525,1220,0,100% 1% 0% 0%,40.534,41.005
fannkuchredux,icc,1,12,508,40.518,1356,0,75% 26% 0% 0%,40.525,40.825
fannkuchredux,icc,1,12,508,40.513,1352,0,100% 0% 0% 0%,40.520,40.640
fannkuchredux,icc,1,12,508,40.514,1264,0,26% 0% 74% 0%,40.520,40.820
fannkuchredux,icc,1,12,508,40.537,1356,0,100% 0% 0% 0%,40.546,40.826
fannkuchredux,icc,1,12,508,40.534,1220,0,0% 0% 0% 100%,40.537,40.817
fannkuchredux,go,1,10,900,0.277,1128,0,81% 50% 44% 31%,0.167,0.346
fannkuchredux,go,1,11,900,3.414,1188,0,99% 99% 99% 99%,0.869,3.437
fannkuchredux,go,1,12,900,47.250,2400,0,100% 100% 100% 100%,11.836,47.283
fannkuchredux,go,1,12,900,47.218,2408,0,100% 100% 100% 100%,11.822,47.248
fannkuchredux,go,1,12,900,47.216,2672,0,100% 100% 100% 100%,11.822,47.256
fannkuchredux,go,1,12,900,47.218,2680,0,100% 100% 100% 100%,11.836,47.274
fannkuchredux,go,1,12,900,47.230,3180,0,100% 100% 100% 100%,11.828,47.271
fannkuchredux,go,1,12,900,47.216,2680,0,100% 100% 100% 100%,11.842,47.300
fannkuchredux,racket,3,10,1101,0.867,60304,0,12% 15% 56% 12%,1.284,1.209
fannkuchredux,racket,3,11,1101,8.223,65616,0,73% 94% 94% 77%,2.452,8.286
fannkuchredux,racket,3,12,1101,121.385,68932,0,100% 93% 81% 93%,33.200,121.693
fannkuchredux,perl,3,10,427,8.132,4796,0,1% 98% 1% 1%,8.469,8.529
fannkuchredux,perl,3,11,427,94.888,5224,0,100% 0% 0% 0%,94.905,95.296
fannkuchredux,perl,3,12,427,1227.267,5276,0,0% 0% 100% 0%,1227.301,1243.741
fannkuchredux,dartjit,5,10,1220,1.213,136228,0,25% 20% 21% 34%,2.416,2.440
fannkuchredux,dartjit,5,11,1220,3.867,138652,0,73% 72% 78% 80%,1.299,3.930
fannkuchredux,dartjit,5,12,1220,45.878,143540,0,95% 96% 96% 96%,12.012,45.961
fannkuchredux,dartjit,5,12,1220,45.183,140176,0,95% 96% 96% 95%,11.806,45.199
fannkuchredux,dartjit,5,12,1220,45.822,143852,0,96% 96% 96% 96%,11.942,45.855
fannkuchredux,dartjit,5,12,1220,45.250,143120,0,96% 97% 95% 96%,11.825,45.267
fannkuchredux,dartjit,5,12,1220,45.617,135648,0,97% 96% 95% 96%,11.905,45.666
fannkuchredux,dartjit,5,12,1220,43.939,143944,0,96% 95% 96% 96%,11.486,43.953
fannkuchredux,fsharpcore,5,10,912,0.502,35632,0,31% 23% 9% 15%,1.513,1.156
fannkuchredux,fsharpcore,5,11,912,3.146,32524,0,94% 84% 86% 85%,0.911,3.174
fannkuchredux,fsharpcore,5,12,912,42.530,35168,0,98% 99% 98% 98%,10.877,42.758
fannkuchredux,fsharpcore,5,12,912,41.190,35848,0,98% 99% 99% 98%,10.515,41.411
fannkuchredux,fsharpcore,5,12,912,42.485,34880,0,98% 99% 99% 99%,10.802,42.559
fannkuchredux,fsharpcore,5,12,912,42.542,33880,0,98% 99% 99% 98%,10.866,42.806
fannkuchredux,fsharpcore,5,12,912,42.531,34012,0,99% 98% 99% 98%,10.842,42.748
fannkuchredux,fsharpcore,5,12,912,41.186,35876,0,98% 97% 99% 98%,10.561,41.413
fannkuchredux,chapel,2,10,731,0.256,4196,0,12% 24% 14% 84%,0.507,0.680
fannkuchredux,chapel,2,11,731,2.898,4244,0,99% 99% 99% 99%,0.742,2.927
fannkuchredux,chapel,2,12,731,38.393,4316,0,100% 100% 100% 100%,9.667,38.586
fannkuchredux,chapel,2,12,731,38.290,4212,0,100% 99% 99% 99%,9.635,38.350
fannkuchredux,chapel,2,12,731,38.347,4256,0,100% 99% 100% 99%,9.683,38.572
fannkuchredux,chapel,2,12,731,38.306,4308,0,100% 100% 99% 99%,9.636,38.372
fannkuchredux,chapel,2,12,731,38.362,4524,0,100% 99% 99% 100%,9.674,38.546
fannkuchredux,chapel,2,12,731,38.440,4428,0,100% 100% 99% 99%,9.663,38.504
fannkuchredux,ghc,5,10,842,0.260,3860,0,53% 21% 37% 60%,0.198,0.337
fannkuchredux,ghc,5,11,842,3.081,4528,0,98% 94% 98% 74%,0.863,3.135
fannkuchredux,ghc,5,12,842,41.594,3840,0,99% 100% 100% 97%,10.523,41.621
fannkuchredux,ghc,5,12,842,41.876,5484,0,100% 100% 98% 99%,10.563,41.922
fannkuchredux,ghc,5,12,842,41.786,5480,0,100% 98% 99% 100%,10.523,41.811
fannkuchredux,ghc,5,12,842,41.591,4916,0,100% 100% 99% 96%,10.522,41.620
fannkuchredux,ghc,5,12,842,41.806,6292,0,98% 100% 100% 99%,10.553,41.902
fannkuchredux,ghc,5,12,842,41.583,4908,0,99% 97% 100% 100%,10.523,41.613
fannkuchredux,dartexe,3,10,546,0.250,9336,0,3% 87% 6% 3%,0.317,0.316
fannkuchredux,dartexe,3,11,546,2.987,9288,0,0% 15% 11% 100%,2.989,3.750
fannkuchredux,dartexe,3,12,546,40.741,9356,0,0% 100% 0% 1%,40.743,41.094
fannkuchredux,dartexe,3,12,546,40.734,10600,0,1% 0% 100% 0%,40.742,41.253
fannkuchredux,dartexe,3,12,546,40.748,10160,0,0% 1% 0% 100%,40.751,41.191
fannkuchredux,dartexe,3,12,546,40.766,10404,0,1% 1% 100% 1%,40.774,41.525
fannkuchredux,dartexe,3,12,546,40.771,10080,0,1% 1% 1% 100%,40.773,41.815
fannkuchredux,dartexe,3,12,546,40.722,10128,0,0% 100% 0% 0%,40.724,40.964
fannkuchredux,ruby,1,10,384,9.485,285992,0,1% 0% 97% 4%,9.994,10.175
fannkuchredux,ruby,1,11,384,125.696,285796,0,0% 0% 100% 0%,125.702,126.513
fannkuchredux,ruby,1,12,384,1741.571,285792,0,0% 0% 0% 100%,1741.637,1750.336
fannkuchredux,ocaml,2,10,473,0.297,2592,0,11% 82% 0% 11%,0.375,0.388
fannkuchredux,ocaml,2,11,473,3.395,1920,0,1% 100% 0% 2%,3.397,3.487
fannkuchredux,ocaml,2,12,473,45.036,1980,0,100% 0% 0% 0%,45.044,45.304
fannkuchredux,ocaml,2,12,473,45.006,1996,0,0% 100% 0% 0%,45.009,45.259
fannkuchredux,ocaml,2,12,473,45.005,1916,0,0% 100% 0% 0%,45.008,45.268
fannkuchredux,ocaml,2,12,473,45.014,1904,0,100% 0% 0% 0%,45.023,45.273
fannkuchredux,ocaml,2,12,473,45.178,1932,0,100% 0% 0% 0%,45.189,45.379
fannkuchredux,ocaml,2,12,473,45.002,2000,0,100% 0% 0% 0%,45.011,45.291
fannkuchredux,lua,1,10,462,3.818,1500,0,2% 97% 2% 2%,4.000,4.071
fannkuchredux,lua,1,11,462,50.312,1520,0,1% 1% 1% 100%,50.315,51.978
fannkuchredux,lua,1,12,462,697.498,1500,0,100% 0% 0% 0%,697.518,701.711
fannkuchredux,gcc,4,10,1183,0.099,996,0,48% 43% 17% 30%,0.217,0.299
fannkuchredux,gcc,4,11,1183,1.077,992,0,100% 2% 0% 0%,1.078,1.098
fannkuchredux,gcc,4,12,1183,13.899,988,0,0% 0% 100% 1%,13.901,14.041
fannkuchredux,gcc,4,12,1183,13.898,948,0,1% 0% 100% 0%,13.899,14.170
fannkuchredux,gcc,4,12,1183,13.901,940,0,0% 100% 0% 2%,13.902,14.212
fannkuchredux,gcc,4,12,1183,13.884,952,0,0% 100% 0% 0%,13.885,13.895
fannkuchredux,gcc,4,12,1183,13.882,1044,0,0% 100% 0% 0%,13.884,13.894
fannkuchredux,gcc,4,12,1183,13.890,960,0,1% 100% 0% 0%,13.892,14.072
fannkuchredux,gcc,2,10,1557,0.275,968,0,50% 58% 58% 92%,0.125,0.324
fannkuchredux,gcc,2,11,1557,3.389,988,0,100% 98% 99% 98%,0.872,3.437
fannkuchredux,gcc,2,12,1557,45.024,1140,0,100% 95% 100% 99%,11.484,45.235
fannkuchredux,gcc,2,12,1557,44.955,1184,0,100% 98% 99% 95%,11.512,45.159
fannkuchredux,gcc,2,12,1557,44.992,1112,0,100% 95% 97% 94%,11.831,45.604
fannkuchredux,gcc,2,12,1557,44.830,1056,0,100% 94% 99% 99%,11.563,45.310
fannkuchredux,gcc,2,12,1557,44.761,1188,0,98% 100% 100% 95%,11.406,44.824
fannkuchredux,gcc,2,12,1557,44.586,1100,0,96% 100% 98% 100%,11.371,44.833
fannkuchredux,go,3,10,969,0.205,464,0,45% 75% 38% 42%,0.133,0.267
fannkuchredux,go,3,11,969,2.452,824,0,97% 98% 98% 97%,0.629,2.455
fannkuchredux,go,3,12,969,33.179,1720,0,100% 100% 100% 100%,8.322,33.239
fannkuchredux,go,3,12,969,33.173,1440,0,100% 100% 100% 100%,8.307,33.190
fannkuchredux,go,3,12,969,33.173,1716,0,100% 100% 100% 100%,8.310,33.209
fannkuchredux,go,3,12,969,33.172,1676,0,100% 100% 100% 100%,8.321,33.193
